"state","time_zone"
"AL","Central Time Zone"
"AK","Alaska Time Zone"
"AZ","Mountain Time Zone"
"AR","Central Time Zone"
"CA","Pacific Time Zone"
"CO","Mountain Time Zone"
"CT","Eastern Time Zone"
"DE","Eastern Time Zone"
"FL","Eastern Time Zone"
"GA","Eastern Time Zone"
"HI","Hawaii-Aleutian Time Zone"
"ID","Mountain Time Zone"
"IL","Central Time Zone"
"IN","Eastern Time Zone"
"IA","Central Time Zone"
"KS","Central Time Zone"
"KY","Eastern Time Zone"
"LA","Central Time Zone"
"ME","Eastern Time Zone"
"MD","Eastern Time Zone"
"MA","Eastern Time Zone"
"MI","Eastern Time Zone"
"MN","Central Time Zone"
"MS","Central Time Zone"
"MO","Central Time Zone"
"MT","Mountain Time Zone"
"NE","Central Time Zone"
"NV","Pacific Time Zone"
"NH","Eastern Time Zone"
"NJ","Eastern Time Zone"
"NM","Mountain Time Zone"
"NY","Eastern Time Zone"
"NC","Eastern Time Zone"
"ND","Central Time Zone"
"OH","Eastern Time Zone"
"OK","Central Time Zone"
"OR","Pacific Time Zone"
"PA","Eastern Time Zone"
"RI","Eastern Time Zone"
"SC","Eastern Time Zone"
"SD","Central Time Zone"
"TN","Central Time Zone"
"TX","Central Time Zone"
"UT","Mountain Time Zone"
"VT","Eastern Time Zone"
"VA","Eastern Time Zone"
"WA","Pacific Time Zone"
"WV","Eastern Time Zone"
"WI","Central Time Zone"
"WY","Mountain Time Zone"
